1 4588
2 13667
3 16813
4 12362
5 8447
6 3276
7 3048
8 2447
9 1920
10 1590
11 1281
12 1033
13 898
14 841
15 710
16 594
17 565
18 491
19 434
20 392
21 367
22 334
23 327
24 325
25 284
26 276
27 252
28 230
29 222
30 173
31 196
32 167
33 156
34 163
35 156
36 126
37 134
38 103
39 122
40 124
41 118
42 113
43 114
44 102
45 76
46 103
47 87
48 87
49 77
50 85
51 78
52 72
53 67
54 64
55 52
56 39
57 74
58 54
59 48
60 43
61 56
62 49
63 40
64 53
65 49
66 48
67 59
68 48
69 41
70 38
71 39
72 32
73 28
74 28
75 35
76 28
77 33
78 30
79 36
80 31
81 30
82 30
83 28
84 20
85 27
86 21
87 24
88 31
89 18
90 21
91 18
92 23
93 26
94 25
95 14
96 15
97 20
98 14
99 19
100 17
101 20
102 20
103 25
104 19
105 15
106 14
107 15
108 20
109 18
110 22
111 13
112 14
113 10
114 12
115 24
116 6
117 9
118 18
119 17
120 13
121 13
122 8
123 9
124 12
125 13
126 12
127 16
128 11
129 13
130 11
131 11
132 11
133 15
134 9
135 10
136 9
137 4
138 9
139 14
140 7
141 7
142 6
143 8
144 7
145 7
146 8
147 11
148 11
149 7
150 8
151 9
152 6
153 5
154 7
155 5
156 5
157 2
158 3
159 7
160 8
161 4
162 7
163 3
164 5
165 8
166 3
167 7
168 3
169 10
170 7
171 2
172 1
173 4
174 2
175 5
176 5
177 3
178 4
179 10
180 4
181 3
182 3
183 2
184 2
185 3
186 7
187 8
188 4
189 2
190 1
191 2
192 5
193 3
194 4
195 3
196 9
197 2
198 2
199 5
200 3
202 4
203 3
204 2
205 3
206 2
207 3
208 2
209 1
210 5
211 2
212 2
213 3
214 3
215 1
216 2
217 2
218 5
219 2
220 1
221 2
222 2
223 1
224 4
225 2
226 4
227 2
228 3
230 3
231 2
232 4
234 1
235 4
236 1
237 5
241 6
242 2
243 3
244 2
245 2
246 6
247 1
248 1
250 2
251 1
252 1
253 4
254 1
255 2
257 1
258 1
259 3
260 4
261 7
262 4
265 3
269 3
270 1
271 1
272 2
273 2
274 2
275 4
276 1
277 2
278 1
279 1
281 2
282 2
283 2
284 1
285 2
293 3
296 3
298 2
300 2
302 1
303 1
306 1
307 3
308 1
316 1
319 1
322 2
323 1
325 1
329 1
333 1
335 1
337 1
342 1
343 1
348 2
349 1
351 3
353 1
355 1
359 1
361 1
366 1
367 1
371 2
377 1
379 1
380 2
384 1
391 1
392 1
396 1
397 1
405 1
407 1
410 1
414 2
421 1
424 1
425 1
426 1
430 1
433 2
436 1
449 3
458 1
464 2
469 2
475 1
482 1
485 1
487 1
488 1
491 1
507 1
508 1
511 1
513 1
562 1
574 1
576 1
583 1
588 1
593 1
601 1
639 1
659 1
661 1
692 1
740 1
845 1
851 1
